name,manufacturer,model,picture,length,width,depth,weight,IP_rating,screen_size,screen_to_body_ratio,display_type,frequency,resolution_h,resolution_v,pixel_density,cpu,chipset,gpu,memory,camera,battery,charging_speed,os,headphone_jack,sensors,colors,phone_video,phone_selfie_camera
Samsung Galaxy M54,Samsung,Galaxy M54,https://www.gravatar.com/avatar/0ef22cf0ca2067ac1b19b1661bcf4463?r=g&s=50,164.9,77.3,8.4,199,,6.7,85.00%,AMOLED, 120Hz,1080,2400,393,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Exynos 1380 (5 nm),Mali-G68 MP5,"128GB 8GB RAM, 256GB 8GB RAM",108MP,6000,25W,"Android 13, One UI 5.1",FALSE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Dark Blue, Silver","4K@30fps, 1080p@30/60fps",32MP
Apple iPhone 12,Apple,iPhone 12,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone6.jpg,146.7,71.5,7.4,164,IP68,6.1,86.00%,OLED,,1170,2532,460,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",12MP,2815,"Wired,","iOS 14.1, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",12MP
Google Pixel 7,Google,Pixel 7,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y70-plus.jpg,155.6,73.2,8.7,197,IP68,6.3,84.90%,AMOLED, 90Hz,1080,2400,416,Octa-core (2x2.85 GHz Cortex-X1 & 2x2.35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Google Tensor G2 (5 nm),Mali-G710 MP7,"128GB 8GB RAM, 256GB 8GB RAM",50MP,4355,20W,Android 13,FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Lemongrass, Snow",1080p@30fps,13MP
Samsung Galaxy S22 5G,Samsung,Galaxy S22 5G,https://fdn.gsmarena.com/imgroot/static/stores/backmarket3-uk.png,146,70.6,7.6,167,IP68,6.1,87.40%,AMOLED, 120Hz,1080,2340,425,"Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe
Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW","Exynos 2200 (4 nm) - Europe
Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW","Xclipse 920 - Europe
Adreno 730 - ROW","128GB 8GB RAM, 256GB 8GB RAM",50MP,3700,25W,"Android 12, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",10.8MP
Huawei Nova 11 Ultra,Huawei,nova 11 Ultra,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova11-ultra.jpg,164.3,74.4,7.9,188,,6.78,91.10%,OLED, 120Hz,1200,2652,429,Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,512GB,50MP,4500,100W,HarmonyOS 3.0,FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum","Black, Green","4K@60fps (FALSE EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",10MP
Samsung Galaxy M14,Samsung,Galaxy M14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m14-5g-sm-m146.jpg,166.8,77.2,9.4,206,,6.6,81.50%,LCD, 90Hz,1080,2408,400,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Exynos 1330 (5nm),Mali-G68 MP2,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",50MP,6000,15W,"Android 13, One UI core 5.1",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Navy Blue, Light Blue, Silver","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",10MP
Apple iPhone 14 Pro,Apple,iPhone 14 Pro,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-pro-i.jpg,147.5,71.5,7.9,206,IP68,6.1,87.00%,OLED, 120Hz,1179,2556,460,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",48MP,3200,"Wired,","iOS 16, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.",12MP
Apple iPhone 11 Pro,Apple,iPhone 11 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,144,71.4,8.1,188,IP68,5.8,82.10%,OLED,,1125,2436,458,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",12MP,3046,"Wired,","iOS 13, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",16MP
Samsung Galaxy S10,Samsung,Galaxy S10,https://fdn2.gsmarena.com/vv/bigpic/ulefone-power-armor-13-.jpg,149.9,70.4,7.8,157,IP68,6.1,88.30%,AMOLED,,1440,3040,550,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Exynos 9820 (8 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China","Mali-G76 MP12 - EMEA/LATAM
Adreno 640 - USA/China","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",16MP,3400,15W,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",TRUE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",12MP
OnePlus 11,OnePlus,11,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-9-new.jpg,163.1,74.1,8.5,205,IP64,6.7,89.70%,AMOLED, 120Hz,1440,3216,525,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",50MP,5000,100W,"Android 13, OxygenOS 13 (International), ColorOS 13 (China)",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7MP
Apple iPhone XS Max,Apple,iPhone XS Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg,157.5,77.4,7.7,208,IP68,6.5,84.40%,OLED,,1242,2688,458,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",12MP,3174,15W,"iOS 12, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K, 1080p, 720p@960fps, gyro-EIS",8MP
Apple iPhone 11 Pro Max,Apple,iPhone 11 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,158,77.8,8.1,226,IP68,6.5,83.70%,OLED,,1242,2688,458,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",12MP,3969,"Wired,","iOS 13, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",1080p@30fps,8MP
Samsung Galaxy S21 Ultra 5G,Samsung,Galaxy S21 Ultra 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-.jpg,165.1,75.6,8.9,227,IP68,6.8,89.80%,AMOLED, 120Hz,1440,3200,515,"Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International
Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China","Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China","Mali-G78 MP14 - International
Adreno 660 - USA/China","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",108MP,5000,25W,"Android 11, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",12MP
Apple iPhone 12 Pro Max,Apple,iPhone 12 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/oneplus-10-pro.jpg,160.8,78.1,7.4,228,IP68,6.7,87.40%,OLED,,1284,2778,458,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",12MP,3687,"Wired,","iOS 14.1, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue",1080p@30fps,5MP
Samsung Galaxy A04,Samsung,Galaxy A04,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,164.4,76.3,9.1,192,,6.5,81.30%,LCD,,720,1600,270,,Octa-core (4x2.3 GHz & 4x1.8 GHz),,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",50MP,5000,,"Android 12, upgradable to Android 13, One UI Core 5.0",TRUE,"Accelerometer, proximity","Black, Green, White, Copper","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12MP
Oppo A57,Oppo,A57,https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-5g.jpg,163.8,75.1,8,186,,6.56,84.00%,LCD, 90Hz,720,1612,269,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6833P Dimensity 810 (6 nm),Mali-G57 MC2,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",13MP,5000,10W,"Android 12, ColorOS 12.1",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue, Lilac","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",40MP
Xiaomi Redmi Note 10,Xiaomi,Redmi Note 10,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-lite-5g-0.jpg,160.5,74.5,8.3,178.8,IP53,6.43,83.50%,AMOLED,,1080,2400,409,Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Qualcomm SDM678 Snapdragon 678 (11 nm),Adreno 612,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",48MP,5000,33W,"Android 11, upgradable to Android 12, MIUI 14",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, compass","Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",7MP
Apple iPhone XS,Apple,iPhone XS,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg,143.6,70.9,7.7,177,IP68,5.8,82.90%,OLED,,1125,2436,458,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),"64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",12MP,2658,15W,"iOS 12, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@30fps, 1080p@30/60fps",13MP
Xiaomi 13,Xiaomi,13,https://fdn.gsmarena.com/imgroot/static/stores/quickmobile.png,152.8,71.5,8,185,IP68,6.36,89.40%,AMOLED, 120Hz,1080,2400,414,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",50MP,4500,67W,"Android 13, MIUI 14",FALSE,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray",1080p@30fps,5MP
Xiaomi Redmi 12C,Xiaomi,Redmi 12C,https://fdn.gsmarena.com/imgroot/static/stores/amazon-co-in1.png,168.8,76.4,8.8,192,,6.71,82.60%,LCD,,720,1650,268,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",50MP,5000,10W,MIUI 13,TRUE,"Fingerprint (rear-mounted), accelerometer","Black, Blue, Mint, Violet","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS",32MP
Samsung Galaxy A12,Samsung,Galaxy A12,https://fdn.gsmarena.com/imgroot/static/stores/backmarket3-uk.png,164,75.8,8.9,205,,6.5,82.10%,LCD,,720,1600,270,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",48MP,5000,15W,"Android 10, upgradable to Android 11, One UI 3.1",TRUE,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,8MP
Xiaomi Poco X3 Pro,Xiaomi,Poco X3 Pro,https://fdn.gsmarena.com/imgroot/static/stores/backmarket3-uk.png,165.3,76.8,9.4,215,IP53,6.67,84.60%,LCD, 120Hz,1080,2400,395,Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Qualcomm Snapdragon 860 (7 nm),Adreno 640,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",48MP,5160,33W,"Android 11, upgradable to Android 12, MIUI 13 for POCO",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Phantom Black, Frost Blue, Metal Bronze","4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",20MP
Samsung Galaxy S21 5G,Samsung,Galaxy S21 5G,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y70-plus.jpg,151.7,71.2,7.9,169,IP68,6.2,87.20%,AMOLED, 120Hz,1080,2400,421,"Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International
Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China","Exynos 2100 (5 nm) - International
Qualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China","Mali-G78 MP14 - International
Adreno 660 - USA/China","128GB 8GB RAM, 256GB 8GB RAM",64MP,4000,25W,"Android 11, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",10MP
Samsung Galaxy S23+,Samsung,Galaxy S23+,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d.jpg,157.8,76.2,7.6,196,IP68,6.6,87.60%,AMOLED, 120Hz,1080,2340,393,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"256GB 8GB RAM, 512GB 8GB RAM",50MP,4700,45W,"Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",12MP
Xiaomi Redmi Note 11 Pro,Xiaomi,Redmi Note 11 Pro,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,164.2,76.1,8.1,202,IP53,6.67,86.00%,AMOLED, 120Hz,1080,2400,395,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G96 (12 nm),Mali-G57 MC2,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",108MP,5000,67W,"Android 11, MIUI 13",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, compass","Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue",1080p@30fps,16MP
Samsung Galaxy A32,Samsung,Galaxy A32,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,158.9,73.6,8.4,184,,6.4,84.60%,AMOLED, 90Hz,1080,2400,411,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",64MP,5000,15W,"Android 11, upgradable to Android 13, One UI 5",TRUE,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",1080p@30fps,20MP
Google Pixel 6,Google,Pixel 6,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,158.6,74.8,8.9,207,IP68,6.4,83.40%,AMOLED, 90Hz,1080,2400,411,Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Google Tensor (5 nm),Mali-G78 MP20,"128GB 8GB RAM, 256GB 8GB RAM",50MP,4614,Wired,"Android 12, upgradable to Android 13",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Sorta Seafoam, Kinda Coral, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",8MP
Samsung Galaxy S20 FE 5G,Samsung,Galaxy S20 FE 5G,https://www.gravatar.com/avatar/7aaedb1328228b47c67b65bf582616fd?r=g&s=50,159.8,74.5,8.4,190,IP68,6.5,84.80%,AMOLED, 120Hz,1080,2400,407,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",12MP,4500,25W,"Android 10, upgradable to Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS",32MP
Xiaomi Redmi Note 8,Xiaomi,Redmi Note 8,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-1.jpg,158.3,75.3,8.4,190 (6.70 oz),,6.3,81.70%,LCD,,1080,2340,409,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SDM665 Snapdragon 665 (11 nm),Adreno 610,"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",48MP,4000,18W,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5",TRUE,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple",1080p@30fps,8MP
Samsung Galaxy S10+,Samsung,Galaxy S10+,https://fdn2.gsmarena.com/vv/bigpic/ulefone-armor-11t-5g.jpg,157.6,74.1,7.8,175,IP68,6.4,88.90%,AMOLED,,1440,3040,522,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Exynos 9820 (8 nm) - EMEA/LATAM
Qualcomm SM8150 Snapdragon 855 (7 nm) - USA/China","Mali-G76 MP12 - EMEA/LATAM
Adreno 640 - USA/China","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM, 1TB 12GB RAM",16MP,4100,15W,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",TRUE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (FALSE EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",10MP
Samsung Galaxy A04s,Samsung,Galaxy A04s,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,164.7,76.7,9.1,195,,6.5,80.70%,LCD, 90Hz,720,1600,270,Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Exynos 850 (8nm),Mali-G52,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",50MP,5000,15W,"Android 12, upgradable to Android 13, One UI Core 5",TRUE,"Fingerprint (side-mounted), accelerometer","Black, Green, White, Copper","4K@30fps, 1080p@30/60/120fps; gyro-EIS",13MP
Xiaomi Redmi 10C,Xiaomi,Redmi 10C,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2022-r1.jpg,169.6,76.6,8.3,190,,6.71,82.00%,LCD,,720,1650,268,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",50MP,5000,18W,"Android 11, MIUI 13",TRUE,"Fingerprint (rear-mounted), accelerometer, proximity","Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,5MP
Huawei Enjoy 60X,Huawei,Enjoy 60X,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-60x.jpg,171.6,79.9,8.9,216,,6.95,85.60%,LCD, 90Hz,1080,2376,376,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,"128GB, 256GB, 512GB",50MP,7000,22.5W,HarmonyOS 3.0,FALSE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Silver, Green, Orange",1080p@30fps,5MP
Samsung Galaxy S20,Samsung,Galaxy S20,https://fdn2.gsmarena.com/vv/bigpic/motorola-defy-2021.jpg,151.7,69.1,7.9,163,IP68,6.2,89.50%,AMOLED, 120Hz,1440,3200,563,"Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global
Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA","Exynos 990 (7 nm+) - Global
Qualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA","Mali-G77 MP11 - Global
Adreno 650 - USA",128GB 8GB RAM,64MP,4000,25W,"Android 10, upgradable to Android 13, One UI 5",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",10MP
